state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91
1692,,,,,,p.1681,p.1682,r.-69.4.0,r.-69.4.0,r.-69.4.0,,,,r.-69.4.0,r.-69.4.0,r.-69.4.0,r.-69.4.0,,,,r.-69.4.0,r.-69.4.0,,,,,,,,,,,,,,,,,,r.-69.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,p.1602,,p.1603,,p.1604,p.1605,p.1606,p.352,,p.1698,p.353,,,,,,,p.1607,,,,,,,p.1608,p.1609,p.1610,p.1611,p.1612,p.1613,p.1614,p.1615,p.1616,p.1617,,,,,,p.366,,,,,,,,,,p.1618,p.1619,p.1620,p.1621,p.1622,p.1623,p.1624,p.1625,p.1626,p.1627,p.1628,p.1629,p.1630,p.1631,p.1632,p.1633,p.1634,p.1635,p.1636,p.1637,p.1638,p.1639,p.1640,p.1641,p.1642,,,,,,p.1643,,,,,,,,,,,,,,p.393,,,p.1644,p.1645,p.1646,p.1647,p.1648,,,p.1649,,,,,p.1651,p.1652,,,p.1654,,,,,,p.1656,,,,p.1657,,,,,,,,p.1660,,,,p.1661,,,,,,,p.1663,,,,,p.1666,,,,,p.1667,,,,,,,,,p.1668,p.1669,,p.1699,,,,,,p.1672,,,,,,,,,,,,,,p.1673,p.1674,
1694,p.1602,,p.1603,,p.1604,p.1605,p.1606,p.352,,p.1695,p.353,,,,,,,p.1607,,,,,,,p.1608,p.1609,p.1610,p.1611,p.1612,p.1613,p.1614,p.1615,p.1616,p.1617,,,,,,p.366,,,,,,,,,,p.1618,p.1619,p.1620,p.1621,p.1622,p.1623,p.1624,p.1625,p.1626,p.1627,p.1628,p.1629,p.1630,p.1631,p.1632,p.1633,p.1634,p.1635,p.1636,p.1637,p.1638,p.1639,p.1640,p.1641,p.1642,,,,,,p.1643,,,,,,,,,,,,,,p.393,,,p.1644,p.1645,p.1646,p.1647,p.1648,,,p.1649,,,,,p.1651,p.1652,,,p.1654,,,,,,p.1656,,,,p.1657,,,,,,,,p.1660,,,,p.1661,,,,,,,p.1663,,,,,p.1666,,,,,p.1667,,,,,,,,,p.1668,p.1669,,p.1696,,,,,,p.1672,,,,,,,,,,,,,,p.1673,p.1674,
1695,p.1602,,p.1603,,p.1604,p.1605,p.1606,p.352,,,p.353,,,,,,,p.1607,,,,,,,p.1608,p.1609,p.1610,p.1611,p.1612,p.1613,p.1614,p.1615,p.1616,p.1617,,,,,,p.366,,,,,,,,,,p.1618,p.1619,p.1620,p.1621,p.1622,p.1623,p.1624,p.1625,p.1626,p.1627,p.1628,p.1629,p.1630,p.1631,p.1632,p.1633,p.1634,p.1635,p.1636,p.1637,p.1638,p.1639,p.1640,p.1641,p.1642,,,,,,p.1643,,,,,,,,,,,,,,p.393,,,p.1644,p.1645,p.1646,p.1647,p.1648,,,p.1649,,,,,p.1651,p.1652,,,p.1654,,,,,,p.1656,,,,p.1657,,,,,,,,p.1660,,,,p.1661,,,,,,,p.1663,,,,,p.1666,,,,,p.1667,,,,,,,,,p.1668,p.1669,,p.1697,,,,,,p.1672,,,,,,,,,,,,,,p.1673,p.1674,
1696,,,,,,,,r.-68.3.0,r.-68.3.0,r.-68.3.0,,,,p.1677/r.-68.3.0,p.1678/r.-68.3.0,r.-68.3.0,r.-68.3.0,,,,r.-68.3.0,r.-68.3.0,,,,,,,,,,,,,,,,,,r.-68.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,,,,,,,,r.-68.4.0,r.-68.4.0,r.-68.4.0,,,,p.1677/r.-68.4.0,p.1678/r.-68.4.0,r.-68.4.0,r.-68.4.0,,,,r.-68.4.0,r.-68.4.0,,,,,,,,,,,,,,,,,,r.-68.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,p.1602,,p.1603,,p.1604,p.1605,p.1606,p.352,,,p.353,,,,,,,p.1607,,,,,,,p.1608,p.1609,p.1610,p.1611,p.1612,p.1613,p.1614,p.1615,p.1616,p.1617,,,,,,p.366,,,,,,,,,,p.1618,p.1619,p.1620,p.1621,p.1622,p.1623,p.1624,p.1625,p.1626,p.1627,p.1628,p.1629,p.1630,p.1631,p.1632,p.1633,p.1634,p.1635,p.1636,p.1637,p.1638,p.1639,p.1640,p.1641,p.1642,,,,,,p.1643,,,,,,,,,,,,,,p.393,,,p.1644,p.1645,p.1646,p.1647,p.1648,,,p.1649,,,,,p.1651,p.1652,,,p.1654,,,,,,p.1656,,,,p.1657,,,,,,,,p.1660,,,,p.1661,,,,,,,p.1663,,,,,p.1666,,,,,p.1667,,,,,,,,,p.1668,p.1669,,p.1700,,,,,,p.1672,,,,,,,,,,,,,,p.1673,p.1674,
1699,,,,,,,,r.-68.3.0,r.-68.3.0,r.-68.3.0,,,,p.1677/r.-68.3.0,p.1678/r.-68.3.0,r.-68.3.0,r.-68.3.0,,,,r.-68.3.0,r.-68.3.0,,,,,,,,,,,,,,,,,,r.-68.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,,,,,,,,r.-68.4.0,r.-68.4.0,r.-68.4.0,,,,p.1677/r.-68.4.0,p.1678/r.-68.4.0,r.-68.4.0,r.-68.4.0,,,,r.-68.4.0,r.-68.4.0,,,,,,,,,,,,,,,,,,r.-68.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,p.1602,,p.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1618,p.1619,p.1620,p.1621,p.1622,p.1623,p.1624,p.1625,p.1626,p.1627,p.1628,p.1629,p.1630,p.1631,p.1632,p.1633,p.1634,p.1635,p.1636,p.1637,p.1638,p.1639,p.1640,p.1641,p.1642,,,,,,,,,,,,,,,,,,,,,,,,p.1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1716,,,,,,,,,,,,p.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,,,,,,p.1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,,,,,,,p.1711,,,,,,,,p.1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,p.591,,p.592,,p.593,p.594,p.595,p.352,,,p.353,,,,,,,p.596,p.1708,,,,,,p.598,p.599,p.600,p.601,p.602,p.603,p.604,p.605,p.606,p.607,,,,,,p.366,,,,,,,,,,p.608,p.609,p.610,p.611,p.612,p.613,p.614,p.615,p.616,p.617,p.618,p.619,p.620,p.621,p.622,p.623,p.624,p.625,p.626,p.627,p.628,p.629,p.630,p.631,p.632,,,,,,p.633,,,,,,,,,,,,,,p.393,,,p.634,p.635,p.636,p.637,p.638,,,p.639,p.640,p.1709,p.642,,p.643,p.644,,p.645,p.646,,,,,,p.647,,,,p.648,,,p.649,p.650,,,,p.651,,,,p.652,,p.653,,,,,p.654,,,p.655,p.656,p.657,,,,,p.658,,,,,,,,,p.659,p.660,p.661,p.662,,,,,,p.663,,,,,,,,,,,,,,p.664,p.665,
1705,p.456,,p.457,,p.458,p.459,p.460,p.352,,,p.353,,,,,,,p.461,,,,,,,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,,,,,,p.366,,,,,,,,,,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,p.483,p.484,p.485,p.486,p.487,p.488,p.489,p.490,p.491,p.492,p.493,p.494,p.495,p.496,,,,,,p.497,,,,,,,,,,,,,,p.393,,,p.498,p.499,p.500,p.501,p.502,,,p.503,p.504,,p.505,,p.506,p.507,,p.508,p.509,,,,,,p.510,,,,p.511,,,p.512,p.513,p.1706,,,p.515,,,,p.516,,p.517,,,,,p.518,,,p.519,p.520,p.521,,,,,p.522,,,,,,,,,p.523,p.524,p.525,p.526,,,,,,p.527,,,,,,,,,,,,,,p.528,p.529,
1706,,,,,,,,,p.588,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,,r.-66.4.0,,,,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,,,r.-66.4.0,r.-66.4.0,,,,,,,,,,,,,r.-66.4.0,,,,,r.-66.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,,r.-66.3.0,,,,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,,,r.-66.3.0,r.-66.3.0,,,,,,,,,,,,,r.-66.3.0,,,,,r.-66.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,,,,,,,,,p.704,,,,,,,,,,p.1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,,r.-66.4.0,,,,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,,,r.-66.4.0,r.-66.4.0,,,,,,,,,,,,,r.-66.4.0,,,,,r.-66.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,,r.-66.3.0,,,,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,,,r.-66.3.0,r.-66.3.0,,,,,,,,,,,,,r.-66.3.0,,,,,r.-66.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,p.1602,,p.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1618,p.1619,p.1620,p.1621,p.1622,p.1623,p.1624,p.1625,p.1626,p.1627,p.1628,p.1629,p.1630,p.1631,p.1632,p.1633,p.1634,p.1635,p.1636,p.1637,p.1638,p.1639,p.1640,p.1641,p.1642,,,,,,,,,,,,,,,,,,,,,,,,p.1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1714,,,,,,,,,,,,p.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,,r.-40.1.0,,,,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,r.-40.1.0,,,r.-40.1.0,r.-40.1.0,,,,,,,,,,,,,r.-40.1.0,,,,,r.-40.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,,r.-66.4.0,,,,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,r.-66.4.0,,,r.-66.4.0,r.-66.4.0,,,,,,,,,,,,,r.-66.4.0,,,,,r.-66.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,,r.-66.3.0,,,,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,,,r.-66.3.0,r.-66.3.0,,,,,,,,,,,,,r.-66.3.0,,,,,r.-66.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,,r.-66.3.0,,,,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,r.-66.3.0,,,r.-66.3.0,r.-66.3.0,,,,,,,,,,,,,r.-66.3.0,,,,,r.-66.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,r.-39.1.0,r.-39.1.0,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,r.-39.1.0,,,,,,,,,,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,r.-39.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,r.-24.1.0,,,,,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,r.-24.1.0,,,,,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,r.-24.1.0,,,,,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,r.-24.1.0,,,,,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,r.-24.1.0,,,,,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,r.-24.1.0,,,,,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,r.-24.1.0,,,,,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
