state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-146,-147,-148,-149,-150,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161
7134,r.-47.10.0,,r.-47.10.0,r.-47.10.0,,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,,,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,,,r.-47.10.0,,,,,,,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,,,,r.-47.10.0,r.-47.10.0,,,,,,,,,,,,r.-47.10.0,r.-47.10.0,r.-47.10.0,,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,r.-47.10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135,p.1,,p.1702,p.1703,,p.1704,p.1705,p.1706,p.1707,p.1708,p.1709,p.1710,p.1711,p.1712,p.1713,p.1714,p.1715,,,p.1716,p.1717,p.1718,,p.1719,,p.20,,,,,,,p.1720,,p.1721,p.1722,,p.7136,,p.1724,,,,,,,,,,,,,p.1725,p.1726,p.1727,,p.1728,p.1729,p.1730,p.1731,p.1732,p.1733,p.1734,p.1735,p.1736,p.1737,p.1738,p.1739,p.1740,p.1741,p.1742,p.1743,p.1744,p.1745,p.1746,p.1747,p.1748,p.1749,p.1750,p.1751,p.1752,p.1753,p.1754,p.1755,p.1756,p.1757,p.1758,,,,,,,,,,,p.1759,,,,,p.1760,,,,,,,,,,,,p.63,p.64,p.1761,p.66,,,,,,,p.1762,,,p.1763,p.1764,p.70,p.1765,,,,p.1766,p.1767,,,,p.1768,,p.77,p.78,p.79,,,,,,p.1769,,,,,,,,,,,p.1770,p.85,,,,,p.1771,,p.1772,,,,,,,,,,,,p.1773,,,,,,,,p.1774,p.1775,p.1776,p.7137,,,p.93,,,,p.96,p.1778,,,,,,p.1779,,,p.100,,,,,,,,p.1780,,p.1781,,,,,,,p.104,,,p.1782,p.106,,,,,,p.1783,p.1784,p.1785,,,,,p.110,p.111,,p.112,p.113,,,,p.1786,p.1787,
7136,r.-23.3.0,,r.-23.3.0,r.-23.3.0,,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,,,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,,,r.-23.3.0,,,,,,,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,,,,r.-23.3.0,r.-23.3.0,,,,,,,,,,,,r.-23.3.0,r.-23.3.0,r.-23.3.0,,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,r.-23.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138,r.-23.4.0,,r.-23.4.0,r.-23.4.0,,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,,,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,,,r.-23.4.0,,,,,,,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,,,,r.-23.4.0,r.-23.4.0,,,,,,,,,,,,r.-23.4.0,r.-23.4.0,r.-23.4.0,,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,r.-23.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,,,,,,,,,,p.7141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141,,,,,,,p.7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,,,,,,,,,,,p.7144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144,r.-131.7.0,,r.-131.7.0,r.-131.7.0,,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,,,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,,,r.-131.7.0,,,,,,,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,,,,r.-131.7.0,r.-131.7.0,,,,,,,,,,,,r.-131.7.0,r.-131.7.0,r.-131.7.0,,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,r.-131.7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145,,,,,,,,,,,,p.7146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,,,,,,,,,,p.7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,,,,,,,,,,,p.7148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,r.-131.5.0,,r.-131.5.0,r.-131.5.0,,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,,,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,,,r.-131.5.0,,,,,,,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,,,,r.-131.5.0,r.-131.5.0,,,,,,,,,,,,r.-131.5.0,r.-131.5.0,r.-131.5.0,,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,r.-131.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,,,p.6972,p.1955,,p.1956,p.1957,p.6973,p.6974,p.1960,p.7150,p.1962,p.6976,p.6977,p.6978,p.6979,p.6980,,,p.6981,p.1969,,,,,,,,,,,,,,p.6982,p.1973,,,,p.1974,,,,,,,,,,,,,p.1975,p.6983,p.1977,,p.1978,p.1979,p.1980,p.1981,p.1982,p.1983,p.1984,p.1985,p.1986,p.1987,p.1988,p.1989,p.1990,p.1991,p.1992,p.1993,p.1994,p.1995,p.1996,p.1997,p.1998,p.1999,p.2000,p.2001,p.2002,p.2003,p.2004,p.2005,p.2006,p.2007,,,,,,,,,,,,p.2008,,,,,,,,,,,,,,,,,,,p.2011,,,,,,,,,,,,,,,,,,,,,,,,,,p.2015,,,,,,,,,,,,,,,,,,,,,,,,,,p.2017,,,,,,,,,,,,p.2018,,,,,,,,,,,,,,p.93,,,,p.467,p.7151,,,,,,,,,p.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2021,p.2022,,,,,p.7152,,,p.2028,,,,,,,
7150,r.-86.1.0,,p.7163/r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,,,p.6972,p.1955,,p.1956,p.1957,p.6973,p.6974,p.1960,p.7153,p.1962,p.6976,p.6977,p.6978,p.6979,p.6980,,,p.6981,p.1969,,,,,,,,,,,,,,p.6982,p.1973,,,,p.1974,,,,,,,,,,,,,p.1975,p.6983,p.1977,,p.1978,p.1979,p.1980,p.1981,p.1982,p.1983,p.1984,p.1985,p.1986,p.1987,p.1988,p.1989,p.1990,p.1991,p.1992,p.1993,p.1994,p.1995,p.1996,p.1997,p.1998,p.1999,p.2000,p.2001,p.2002,p.2003,p.2004,p.2005,p.2006,p.2007,,,,,,,,,,,,p.2008,,,,,,,,,,,,,,,,,,,p.2011,,,,,,,,,,,,,,,,,,,,,,,,,,p.2015,,,,,,,,,,,,,,,,,,,,,,,,,,p.6984,,,,,,,,,,,,p.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6985,p.2022,,,,,p.7154,,,p.2028,,,,,,,
7152,r.-131.3.0,,r.-131.3.0,r.-131.3.0,,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,,,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,,,r.-131.3.0,,,,,,,p.473/r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,,,,r.-131.3.0,r.-131.3.0,,,,,,,,,,,,r.-131.3.0,r.-131.3.0,r.-131.3.0,,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,r.-131.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,r.-86.1.0,,p.7155/r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,r.-86.1.0,,,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,r.-86.1.0,r.-86.1.0,,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,r.-86.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,r.-131.4.0,,r.-131.4.0,r.-131.4.0,,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,,,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,,,r.-131.4.0,,,,,,,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,,,,r.-131.4.0,r.-131.4.0,,,,,,,,,,,,r.-131.4.0,r.-131.4.0,r.-131.4.0,,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,r.-131.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,,,,,,,,,,,,,,,,,,,,,p.7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,,,,,,p.7157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,,,,,,,,,,,,,,,,,p.7158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,,,,,,,,,,p.7159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,,,,,,,,,,,p.7160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,,,p.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,,,p.570,p.571,,p.572,p.573,p.574,p.575,p.576,p.577,p.578,p.579,p.580,p.581,p.582,p.583,,,p.584,p.585,,,,,,,,,,,,,,p.586,p.587,,,,p.588,,,,,,,,,,,,,p.589,p.590,p.591,,p.592,p.593,p.594,p.595,p.596,p.597,p.598,p.599,p.600,p.601,p.602,p.603,p.604,p.605,p.606,p.607,p.608,p.609,p.610,p.611,p.612,p.613,p.614,p.615,p.616,p.617,p.618,p.619,p.620,p.621,,,,,,,,,,,,p.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.623,,,,,,,,,,,,p.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.7162,p.2022,,,,,,,,,,,,,,,
