state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149
4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,p.100,,,,p.101,p.102,,p.103,,,,,,,,,,,,,,,p.104,,,p.105,p.106,p.107,p.7,p.8,p.9,,,,p.108,p.109,p.110,,,p.111,,,p.112,p.113,,,,p.114,,,p.4468,,p.116,,,,,p.117,,p.118,,,,,,,,,,,,,p.119,,,p.120,p.121,p.122,,,,p.123,p.124,,,,,p.125,p.126,p.127,p.128,p.129,p.130,,,,p.131,p.132,p.133,p.134,p.135,p.136,p.137,p.138,p.139,p.140,p.141,,,,,,,p.142,p.143,,,,p.144,,,p.145,,p.146,,,,,,p.147,p.148,p.149,p.150,p.151,p.152,p.153,,,p.154,,,,p.155,,,p.156,,,,,,,,,p.157,,,,p.158,p.159,p.160,,,,p.161,,,p.162,,,,,,,p.163,,,,,,,,p.164,p.165,p.166,,,,,,p.167,,,,,p.168,p.169,p.170,,,,,,,,p.171,,p.73,,,,p.172,p.173,,p.174,,,,p.175,,,p.80,,,,p.176,p.177,p.178,,,,p.179,,p.180,,p.181,,p.182,,,,,p.183,p.184,p.4469,,p.186,p.187,,,p.188,,p.189,,p.190,,p.191,p.192,p.193,p.194,p.195,p.196,,p.197,,
4468,r.-130.3.0,,,,,,,r.-130.3.0,,r.-130.3.0,r.-130.3.0,,,,,,,,,,,r.-130.3.0,r.-130.3.0,,r.-130.3.0,,,,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,,,,r.-130.3.0,r.-130.3.0,,,,r.-130.3.0,,r.-130.3.0,r.-130.3.0,,,,,,,,,,,,,,r.-130.3.0,,,,,,,,,,,,,,,r.-130.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,r.-130.3.0,,,,,,,r.-130.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,,,,,,,,,,,,,,,,,,,,,,,,,p.298,,,,,,,,,,,,,,,,,,,,,,,,,,p.4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,r.-130.4.0,,,,,,,r.-130.4.0,,r.-130.4.0,r.-130.4.0,,,,,,,,,,,r.-130.4.0,r.-130.4.0,,r.-130.4.0,,,,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,,,,r.-130.4.0,r.-130.4.0,,,,r.-130.4.0,,r.-130.4.0,r.-130.4.0,,,,,,,,,,,,,,r.-130.4.0,,,,,,,,,,,,,,,r.-130.4.0,,,,,,,,,,,,,,,,,,,,,,,,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,r.-130.4.0,,,,,,,r.-130.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4474,p.4423,,,,,,,,,,,,,,,,,,
4472,r.-42.3.0,,,,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,p.1878,p.1875/r.-42.3.0,,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-16.3.0,,,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,r.-131.1.0,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,p.1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,r.-42.3.0,,,,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,p.1878,p.1874/r.-42.3.0,,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-16.3.0,,,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,p.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,r.-42.4.0,,,,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,p.1877/r.-42.4.0,,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,r.-42.3.0,,,,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,r.-42.3.0,,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4484,p.4423,,,,,,,,,,,,,,,,,,
4477,r.-42.3.0,,,,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,r.-42.3.0/r.-18.1.0/r.-142.1.0/r.-43.1.0/r.-91.1.0/r.-105.1.0,,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,r.-131.1.0,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4480,,,,,,,,,,,,,,,p.4380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4482,p.4423,,,,,,,,,,,,,,,,,,
4479,r.-42.3.0,,,,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,r.-18.1.0/r.-42.3.0,,r.-42.3.0,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,r.-42.3.0,r.-42.3.0,,,,r.-42.3.0,,r.-42.3.0,r.-42.3.0,,,,,,,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,r.-42.3.0,,,,,,,r.-42.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4483,p.4423,,,,,,,,,,,,,,,,,,
4481,r.-42.4.0,,,,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,p.1875/r.-42.4.0,,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,,,r.-131.1.0,,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,r.-42.4.0,,,,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,p.1874/r.-42.4.0,,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,r.-42.5.0,,,,,,,r.-42.5.0,,r.-42.5.0,r.-42.5.0,,,,,,,,,,,,p.1877/r.-42.5.0,,r.-42.5.0,,,,r.-42.5.0,r.-42.5.0,r.-42.5.0,,,,,r.-42.5.0,r.-42.5.0,,,,r.-42.5.0,,r.-42.5.0,r.-42.5.0,,,,,,,,,,,,,,r.-42.5.0,,,,,,,,,,,,,,,r.-42.5.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,r.-42.5.0,,,,,,,r.-42.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,r.-42.4.0,,,,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,r.-42.4.0,,r.-42.4.0,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,r.-42.4.0,r.-42.4.0,,,,r.-42.4.0,,r.-42.4.0,r.-42.4.0,,,,,,,,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,r.-42.4.0,,,,,,,r.-42.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,p.1,p.1972,p.1973,p.1974,,,,p.1975,,p.1976,,,,,,,,,,,,p.1977,p.1978,p.1979,,,,,p.7,p.8,p.9,,p.4486,,p.1981,p.1982,p.1983,p.1984,p.1985,,,,p.1986,p.1987,,,,,,,,,,p.1988,p.1989,,,p.1990,,,,,,,,,,,,p.1991,,,p.22,,,,p.1992,,,,,,,,,,,,,,,,,,,,p.1993,p.1994,p.1995,p.1996,p.1997,p.1998,p.1999,p.2000,p.2001,p.2002,p.2003,p.2004,p.2005,p.2006,p.2007,p.2008,p.2009,p.2010,,p.2011,,,,,p.2012,,,,,,,,,,,,p.2013,p.2014,p.2015,p.2016,,,,,,,p.2017,,,p.2018,,p.2019,p.2020,,,,p.2021,p.2022,,,p.2023,,p.2024,p.2025,p.2026,,,,,,,,,,,,,,,,,p.2027,p.2028,,,,p.2029,p.2030,,,,,,,,,,,,,,,,,,p.2031,p.2032,p.2033,p.4487,,,p.73,,,,p.76,p.2035,,,,,,p.2036,,,p.80,,,,,,,,p.2037,,p.2038,,,,,,p.2039,,,p.2040,p.2041,,,,p.2042,p.2043,p.2044,,,,,,,p.2045,,p.2046,,p.2047,p.2048,,,,p.2049,p.2050,
4486,r.-19.3.0,,,,,,,r.-19.3.0,,r.-19.3.0,r.-19.3.0,,,,,,,,,,,,r.-19.3.0,,r.-19.3.0,,,,r.-19.3.0,r.-19.3.0,r.-19.3.0,,,,,r.-19.3.0,r.-19.3.0,,,,r.-19.3.0,,r.-19.3.0,r.-19.3.0,,,,,,,,,,,,,,r.-19.3.0,,,,,,,,,,,,,,,r.-19.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,r.-19.3.0,,,,,,,r.-19.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,r.-19.4.0,,,,,,,r.-19.4.0,,r.-19.4.0,r.-19.4.0,,,,,,,,,,,,r.-19.4.0,,r.-19.4.0,,,,r.-19.4.0,r.-19.4.0,r.-19.4.0,,,,,r.-19.4.0,r.-19.4.0,,,,r.-19.4.0,,r.-19.4.0,r.-19.4.0,,,,,,,,,,,,,,r.-19.4.0,,,,,,,,,,,,,,,r.-19.4.0,,,,,,,,,,,,,,,,,,,,,,,,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,r.-19.4.0,,,,,,,r.-19.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.342,,,,,,,,,,,,,,,,,,,,,,,,,p.343,,,,,,,,,,,,,,,,,,,,,,,,p.1320,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.1653,p.4495,,,,,,,,,p.80,,,,,,,,,,,,,,,,,,,,,,,,,p.1324,p.1325,,,,,,,p.1887,,,,p.350,,,,,,,
4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4491,,,,,,,,,,,,,,,p.4380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4493,p.4423,,,,,,,,,,,,,,,,,,
4491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4494,p.4423,,,,,,,,,,,,,,,,,,
4492,r.-143.3.0,,,,,,,r.-143.3.0,,r.-143.3.0,r.-143.3.0,,,,,,,,,,,,p.1875/r.-143.3.0,,r.-143.3.0,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,,,r.-143.3.0,r.-143.3.0,,,,r.-143.3.0,,r.-143.3.0,r.-143.3.0,,,,,,r.-131.1.0,,,,,,,,r.-143.3.0,,,,,,,,,,,,,,,r.-143.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,,,,,r.-143.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,r.-143.3.0,,,,,,,r.-143.3.0,,r.-143.3.0,r.-143.3.0,,,,,,,,,,,,p.1874/r.-143.3.0,,r.-143.3.0,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,,,r.-143.3.0,r.-143.3.0,,,,r.-143.3.0,,r.-143.3.0,r.-143.3.0,,,,,,,,,,,,,,r.-143.3.0,,,,,,,,,,,,,,,r.-143.3.0,,,,,,,,,,,,,,,,,,,,,,,,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,r.-143.3.0,,,,,,,r.-143.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,r.-143.4.0,,,,,,,r.-143.4.0,,r.-143.4.0,r.-143.4.0,,,,,,,,,,,,p.1877/r.-143.4.0,,r.-143.4.0,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,,r.-143.4.0,r.-143.4.0,,,,r.-143.4.0,,r.-143.4.0,r.-143.4.0,,,,,,,,,,,,,,r.-143.4.0,,,,,,,,,,,,,,,r.-143.4.0,,,,,,,,,,,,,,,,,,,,,,,,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,r.-143.4.0,,,,,,,r.-143.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4496,,,,,,,,,,,,,,,p.4380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4498,p.4423,,,,,,,,,,,,,,,,,,
4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.4499,p.4423,,,,,,,,,,,,,,,,,,
