state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20
10,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
11,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
12,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
13,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
14,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
15,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
16,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
17,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
18,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
19,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
20,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
21,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
22,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
23,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
24,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
25,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
26,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
27,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
28,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.1.0,,,,,,,,,,,,,,,,,,,,
29,r.-13.1.0,r.-14.1.0/r.-13.1.0,r.-13.1.0/r.-14.1.0,r.-14.1.0/r.-13.1.0,r.-14.1.0/r.-13.1.0,r.-13.1.0/r.-14.1.0,r.-13.1.0/r.-14.1.0,r.-13.1.0/r.-14.1.0,r.-13.1.0/r.-14.1.0,r.-13.1.0/r.-14.1.0,r.-13.1.0/r.-14.1.0,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,r.-13.1.0,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,,,,,,,,,,,,,,,,,
