state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20
14,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,r.-5.1.0,,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,r.-12.0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.0.8,,p.6,,,,,,,,,,,,,p.177,,,,p.8,,p.9,,
27,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,p.93,p.94,p.95,p.96,p.97,p.98,p.99,p.100,p.101,p.102,p.103,p.104,p.105,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,p.131,p.132,p.133,p.134,p.135,p.136,p.137,p.138,p.139,p.140,p.141,p.142,p.143,p.144,p.145,p.146,p.147,p.148,p.149,p.150,p.151,p.152,p.153,p.154,p.155,p.156,p.157,p.158,p.159,p.160,p.161,p.162,p.163,p.164,p.165,p.166,p.167,p.168,p.169,p.170,p.171,p.172,r.-4.0.8,,,,p.173,p.174,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,r.-11.1.8/r.-6.0.8,,r.-11.1.8/r.-6.0.8,,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,,,,,,,,,,,,r.-11.1.8/r.-6.0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-6.0.8/r.-11.1.8,,,,,,,,,,,,,,,,,,,,,,,,r.-6.0.8/r.-11.1.8,,,,,,,,p.77,p.78,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,r.-10.0.5/r.-14.1.8,,p.38,,,,,,,,,,,,,,,,,,,,,,,r.-10.0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.0.5,,,,,,,,,,,,,,,,,,,,,,,,r.-14.1.8/r.-10.0.5,,,,,,,,,,,,,p.39,,,,,,,,,,
32,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-20.1.0,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,r.-16.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-16.3.0,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,r.-8.0.9/r.-14.2.9,,,,,,,,,,,,,,,,,,,,,,,,,p.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.41,,,,,,,,,,,,,,,,,,,,,,,,r.-8.0.9/r.-14.2.9,,,,,,,,,,,p.42,,,,,,,,,,,,
40,,,,,,,,,,,,,p.43,,p.44,,,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.60,,,
41,,,,,,,,,,,,,p.43,,p.44,,,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,r.-17.0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.45,,,
42,,,,,,,,,,,,,,r.-14.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-14.3.0,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,r.-17.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.56,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,r.-6.0.8/r.-8.3.8,,,,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.3.8/r.-6.0.8,,,,,,,,p.57,p.58,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,r.-6.1.8/r.-6.0.8,,,,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-6.0.8/r.-6.1.8,,,,,,,,p.57,p.59,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,r.-8.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.4.0,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,r.-6.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-6.2.0,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.61,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,r.-8.3.8/r.-6.0.8,,,,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-6.0.8/r.-8.3.8,,,,,,,,p.57,p.62,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,r.-8.4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.4.0,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,r.-5.1.0,,,,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,,
