state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94
3780,p.3812,p.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,,p.3780/r.-12.0.0,p.3781/r.-12.0.0,p.3782/r.-12.0.0,p.3783/r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,,r.-12.0.0,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,p.3784/r.-12.0.0,,,,,,,,p.3785,,,,,p.3811,,,,p.3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,,p.3780/r.-12.0.0,p.3781/r.-12.0.0,p.3782/r.-12.0.0,p.3783/r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,,r.-12.0.0,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,p.3784/r.-12.0.0,,,,,,,,p.3785,,,,,p.3810,,,,p.3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,,p.3780/r.-12.0.0,p.3781/r.-12.0.0,p.3782/r.-12.0.0,p.3783/r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,,r.-12.0.0,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,p.3784/r.-12.0.0,,,,,,,,p.3785,,,,,p.3809,,,,p.3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,,p.3780/r.-12.0.0,p.3781/r.-12.0.0,p.3782/r.-12.0.0,p.3783/r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,,r.-12.0.0,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,p.3784/r.-12.0.0,,,,,,,,p.3785,,,,,p.3808,,,,p.3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,,r.-48.0.0,r.-48.0.0,r.-48.0.0,r.-48.0.0,,,,,,,,r.-48.0.0,r.-48.0.0,,r.-48.0.0,,,p.3789,p.3790,p.3791,p.3792,p.3793,p.3794,p.3795,p.3796,p.3797,p.3798,,,,,,,,p.3662,p.3663,p.3664,p.3665,p.3666,p.3667,p.3668,p.3669,p.3670,p.3671,p.3672,p.3673,p.3674,p.3675,p.3676,p.3677,p.3678,p.3679,p.3680,p.3681,p.3682,p.3683,p.3684,p.3685,p.3686,p.3687,r.-48.0.0,,,,p.3799,,p.3689,p.3690,p.3691,p.3692,p.3693,p.3694,p.3695,p.3696,p.3697,p.3698,p.3699,p.3700,p.3701,p.3702,p.3703,p.3704,p.3705,p.3706,p.3707,p.3708,p.3709,p.3710,p.3711,p.3712,p.3713,p.3714,,,,,r.-48.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.3800,,,,,,,,,,,,,,p.3801,p.3802,,,,,,,,,,,,,p.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,,p.3780/r.-12.0.0,p.3781/r.-12.0.0,p.3782/r.-12.0.0,p.3783/r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,,r.-12.0.0,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,p.3784/r.-12.0.0,,,,,,,,p.3785,,,,,p.3788,,,,p.3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,,r.-12.2.0,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,,,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,r.-12.2.0,,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,r.-12.2.0,,,,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,,r.-33.1.0,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,,,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,r.-33.1.0,,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,r.-33.1.0,,,,,r.-33.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
