state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10
48,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
49,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
50,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
51,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
52,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
53,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
54,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
55,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
56,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
57,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
58,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
59,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
60,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
61,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
62,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
63,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
64,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
65,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
66,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
67,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
68,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
69,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
70,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
71,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
72,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
73,,p.162,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,,,,,,,,,,p.73,,,p.163,,,p.75,,p.76,p.164,,,
74,,p.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.94,,,,,,,,,p.95,,p.96
75,,r.-1.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,,,,,,
76,,r.-4.1.3/r.-3.0.2/r.-5.0.2,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,,r.-5.0.2/r.-4.1.3/r.-3.0.2,,,,p.87,,p.88,p.89,,,p.90,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.2.0,,,,,,,,,,
78,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,,,,,,,,,,,
79,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,,,,,,,,,,,
80,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,,,,,,,,,,,
81,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,,,,,,,,,,,
82,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,,,,,,,,,,,
83,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,,,,,,,,,,,
84,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,,,,,,,,,,,
85,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,,,,,,,,,,,
86,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,r.-9.1.0,,,,,,,,,,,
87,,r.-4.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-4.2.0,,,,,,,,,,,
88,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,,,,,,,,,,,
89,,r.-3.1.3/r.-3.0.2/r.-5.0.2,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,,r.-5.0.2/r.-3.1.3/r.-3.0.2,,,,p.92,,p.88,p.89,,,p.90,
90,,r.-3.0.2/r.-3.1.3/r.-5.0.2,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,,r.-5.0.2/r.-3.0.2/r.-3.1.3,,,,p.91,,p.88,p.89,,,p.90,
91,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,
92,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.1.0,,,,,,,,,,
94,r.-10.1.0,,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,r.-10.1.0,,,,,,,,,,r.-10.1.0,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-7.2.0,,,,,,,,,,
96,p.97,,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,,,,,,,,,,p.73,,,p.98,p.99,,p.75,,p.76,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.101,,,,,,,,,,,p.102
98,,p.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.94,,,,,,,,,p.100,,p.96
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.2.0,,,,,,,,,,
