state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19
57,p.1,p.2,p.3,,,p.5,p.6,p.7,,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,,,,,,,,p.38,,,,,p.40,,,p.42,,p.43,,,,,,p.45,p.46,,,p.61,
58,p.1,p.2,p.3,,,p.5,p.6,p.7,,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,,,,,,,,p.38,,,,,p.40,,,p.42,,p.43,,,,,,p.45,p.46,,,p.59,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.51,r.-5.0.6/r.-5.2.6,,,p.52,p.53,p.54,,,,,,,,p.60,,,,,,p.56,p.57,p.58,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.51,r.-5.0.6/r.-5.2.6,,,p.52,p.53,p.54,,,,,,,,p.62,,,,,,p.56,p.57,p.58,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.51,r.-5.0.6/r.-5.2.6,,,p.52,p.53,p.54,,,,,,,,p.64,,,,,,p.56,p.57,p.58,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-17.2.0,,,,,,,,,,,,,,,,,,,
67,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
68,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
69,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
70,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
71,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
72,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
73,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
74,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
75,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
76,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
77,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
78,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
79,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
80,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
81,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
82,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
83,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
84,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
85,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
86,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
87,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
88,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
89,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
90,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
91,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
92,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,r.-2.1.0,r.-2.1.0,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,
93,p.67,p.68,p.69,p.70,p.71,p.72,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,,,,,,,,,,,r.-7.1.6/r.-7.0.6,r.-7.0.6/r.-7.1.6,,,r.-7.0.6/r.-7.1.6,r.-7.0.6/r.-7.1.6,r.-7.1.6/r.-7.0.6,,,,,p.93,,,,,p.95,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-6.2.0,r.-6.2.0,,,r.-6.2.0,r.-6.2.0,r.-6.2.0,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-7.2.0,r.-7.2.0,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,,,,,,,,,,,,,,,,,,,,,,
96,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,r.-10.2.0,,r.-10.2.0,r.-10.2.0,,,,,r.-10.2.0,,r.-10.2.0,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,r.-9.0.6/r.-9.1.6,r.-9.0.6/r.-9.1.6,,,r.-9.1.6/r.-9.0.6,r.-9.1.6/r.-9.0.6,r.-9.0.6/r.-9.1.6,,,,,,p.97,,,,,,p.99,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.2.0,r.-8.2.0,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-9.2.0,r.-9.2.0,,,r.-9.2.0,r.-9.2.0,r.-9.2.0,,,,,,,,,,,,,,,,,,,,,,
100,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
101,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
102,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
103,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
104,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
105,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
106,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
107,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
108,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
109,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,r.-15.1.0,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,,,,,,,,,,,,,,,,,,,,
