language,size_category,file,bytes,parser,input_length,token_count,median_time_ns,mad_ns,peak_memory_bytes,iterations,recognized,parse_correct,status
gamma3,023,b.023,46,TreeSitter,23,23,1720562.50,22937.50,16384,20,true,true,OK
gamma3,024,b.024,48,TreeSitter,24,24,1848312.00,27978.50,16384,20,true,true,OK
gamma3,025,b.025,50,TreeSitter,25,25,1953646.00,22271.00,32768,20,true,true,OK
gamma3,026,b.026,52,TreeSitter,26,26,2085187.50,25750.50,16384,20,true,true,OK
gamma3,027,b.027,54,TreeSitter,27,27,2202708.00,30208.50,16384,20,true,true,OK
gamma3,028,b.028,56,TreeSitter,28,28,2378500.00,48187.00,16384,20,true,true,OK
gamma3,029,b.029,58,TreeSitter,29,29,2576041.50,107167.00,32768,20,true,true,OK
gamma3,030,b.030,60,TreeSitter,30,30,2579666.50,54728.50,16384,20,true,true,OK
gamma3,031,b.031,62,TreeSitter,31,31,3665437.50,554312.50,16384,20,true,true,OK
gamma3,032,b.032,64,TreeSitter,32,32,3173083.00,295541.00,16384,20,true,true,OK
gamma3,033,b.033,66,TreeSitter,33,33,3139625.50,151521.00,16384,20,true,true,OK
gamma3,034,b.034,68,TreeSitter,34,34,3114333.50,75729.50,16384,20,true,true,OK
gamma3,035,b.035,70,TreeSitter,35,35,3165146.00,50875.00,16384,20,true,true,OK
gamma3,036,b.036,72,TreeSitter,36,36,3267562.50,42458.50,16384,20,true,true,OK
gamma3,037,b.037,74,TreeSitter,37,37,3424208.50,46604.00,16384,20,true,true,OK
gamma3,038,b.038,76,TreeSitter,38,38,3526604.00,46896.00,16384,20,true,true,OK
gamma3,039,b.039,78,TreeSitter,39,39,3692042.00,63770.50,16384,20,true,true,OK
gamma3,040,b.040,80,TreeSitter,40,40,3778666.50,43208.50,16384,20,true,true,OK
gamma3,041,b.041,82,TreeSitter,41,41,3906437.50,53020.50,16384,20,true,true,OK
gamma3,042,b.042,84,TreeSitter,42,42,4072895.50,60687.50,32768,20,true,true,OK
gamma3,043,b.043,86,TreeSitter,43,43,4260625.00,67812.50,16384,20,true,true,OK
gamma3,044,b.044,88,TreeSitter,44,44,4384208.50,95145.50,16384,20,true,true,OK
gamma3,045,b.045,90,TreeSitter,45,45,4418937.00,44792.00,16384,20,true,true,OK
gamma3,046,b.046,92,TreeSitter,46,46,4959938.00,429938.00,16384,20,true,true,OK
gamma3,047,b.047,94,TreeSitter,47,47,4851020.50,135750.00,16384,20,true,true,OK
gamma3,048,b.048,96,TreeSitter,48,48,4799250.00,66562.50,16384,20,true,true,OK
gamma3,049,b.049,98,TreeSitter,49,49,4903354.00,57541.50,16384,20,true,true,OK
gamma3,050,b.050,100,TreeSitter,50,50,5076271.00,102938.00,16384,20,true,true,OK
gamma3,051,b.051,102,TreeSitter,51,51,5215708.50,105749.50,16384,20,true,true,OK
gamma3,052,b.052,104,TreeSitter,52,52,5562437.50,165208.50,16384,20,true,true,OK
gamma3,053,b.053,106,TreeSitter,53,53,5421083.00,46000.00,16384,20,true,true,OK
gamma3,054,b.054,108,TreeSitter,54,54,5551500.50,42812.50,16384,20,true,true,OK
gamma3,055,b.055,110,TreeSitter,55,55,5707250.00,55104.00,16384,20,true,true,OK
gamma3,056,b.056,112,TreeSitter,56,56,5807979.50,34146.00,16384,20,true,true,OK
gamma3,057,b.057,114,TreeSitter,57,57,6043604.00,97458.50,16384,20,true,true,OK
gamma3,058,b.058,116,TreeSitter,58,58,6074042.00,65999.50,16384,20,true,true,OK
gamma3,059,b.059,118,TreeSitter,59,59,6195624.50,43666.00,16384,20,true,true,OK
gamma3,060,b.060,120,TreeSitter,60,60,6514812.50,132271.00,16384,20,true,true,OK
gamma3,061,b.061,122,TreeSitter,61,61,6672896.00,172021.00,16384,20,true,true,OK
gamma3,062,b.062,124,TreeSitter,62,62,6941562.50,199688.00,16384,20,true,true,OK
gamma3,063,b.063,126,TreeSitter,63,63,6941208.00,156729.50,16384,20,true,true,OK
gamma3,064,b.064,128,TreeSitter,64,64,7044125.00,157666.50,16384,20,true,true,OK
gamma3,065,b.065,130,TreeSitter,65,65,7094104.00,85770.50,16384,20,true,true,OK
gamma3,066,b.066,132,TreeSitter,66,66,7226500.00,149916.50,16384,20,true,true,OK
gamma3,067,b.067,134,TreeSitter,67,67,7279645.50,67812.50,16384,20,true,true,OK
gamma3,068,b.068,136,TreeSitter,68,68,7561375.00,144208.50,16384,20,true,true,OK
gamma3,069,b.069,138,TreeSitter,69,69,7542791.50,58729.00,16384,20,true,true,OK
gamma3,070,b.070,140,TreeSitter,70,70,7781187.50,174937.50,16384,20,true,true,OK
gamma3,071,b.071,142,TreeSitter,71,71,7807750.50,52124.50,16384,20,true,true,OK
gamma3,072,b.072,144,TreeSitter,72,72,7979167.00,94646.00,16384,20,true,true,OK
gamma3,073,b.073,146,TreeSitter,73,73,8108208.50,75208.50,16384,20,true,true,OK
gamma3,074,b.074,148,TreeSitter,74,74,8275104.50,84750.50,16384,20,true,true,OK
gamma3,075,b.075,150,TreeSitter,75,75,8383541.50,30625.00,16384,20,true,true,OK
gamma3,076,b.076,152,TreeSitter,76,76,8579750.00,100750.50,16384,20,true,true,OK
gamma3,077,b.077,154,TreeSitter,77,77,8686083.00,60646.00,16384,20,true,true,OK
gamma3,078,b.078,156,TreeSitter,78,78,8832229.00,76666.50,16384,20,true,true,OK
gamma3,079,b.079,158,TreeSitter,79,79,9162750.00,247458.50,16384,20,true,true,OK
gamma3,080,b.080,160,TreeSitter,80,80,9194708.50,137625.00,16384,20,true,true,OK
gamma3,081,b.081,162,TreeSitter,81,81,9703937.50,366687.50,16384,20,true,true,OK
gamma3,082,b.082,164,TreeSitter,82,82,9373125.00,70167.00,16384,20,true,true,OK
gamma3,083,b.083,166,TreeSitter,83,83,9560437.50,126896.00,16384,20,true,true,OK
gamma3,084,b.084,168,TreeSitter,84,84,9764916.50,155354.00,16384,20,true,true,OK
gamma3,085,b.085,170,TreeSitter,85,85,9874958.50,155188.00,16384,20,true,true,OK
gamma3,086,b.086,172,TreeSitter,86,86,10009792.00,92979.00,16384,20,true,true,OK
gamma3,087,b.087,174,TreeSitter,87,87,10157396.00,154854.50,16384,20,true,true,OK
gamma3,088,b.088,176,TreeSitter,88,88,10214146.00,87687.50,16384,20,true,true,OK
gamma3,089,b.089,178,TreeSitter,89,89,10494042.00,190312.50,16384,20,true,true,OK
gamma3,090,b.090,180,TreeSitter,90,90,10856563.00,358187.50,16384,20,true,true,OK
gamma3,091,b.091,182,TreeSitter,91,91,10784062.50,188937.50,16384,20,true,true,OK
gamma3,092,b.092,184,TreeSitter,92,92,10842833.50,86562.00,16384,20,true,true,OK
gamma3,093,b.093,186,TreeSitter,93,93,10991729.50,82416.50,16384,20,true,true,OK
gamma3,094,b.094,188,TreeSitter,94,94,11378042.00,223229.00,16384,20,true,true,OK
gamma3,095,b.095,190,TreeSitter,95,95,11250229.50,118771.00,16384,20,true,true,OK
gamma3,096,b.096,192,TreeSitter,96,96,11805146.00,183645.50,16384,20,true,true,OK
gamma3,097,b.097,194,TreeSitter,97,97,12081312.50,157437.50,16384,20,true,true,OK
gamma3,098,b.098,196,TreeSitter,98,98,12061979.50,212437.50,16384,20,true,true,OK
gamma3,099,b.099,198,TreeSitter,99,99,12150042.00,130978.50,16384,20,true,true,OK
gamma3,100,b.100,200,TreeSitter,100,100,12488896.00,143791.50,16384,20,true,true,OK
gamma3,101,b.101,202,TreeSitter,101,101,12504229.50,153083.00,16384,20,true,true,OK
gamma3,102,b.102,204,TreeSitter,102,102,12416229.50,89958.50,16384,20,true,true,OK
gamma3,103,b.103,206,TreeSitter,103,103,12909125.50,244978.50,16384,20,true,true,OK
gamma3,104,b.104,208,TreeSitter,104,104,12723208.50,129645.50,16384,20,true,true,OK
gamma3,105,b.105,210,TreeSitter,105,105,12786312.00,121228.50,16384,20,true,true,OK
gamma3,106,b.106,212,TreeSitter,106,106,13426958.50,154875.00,16384,20,true,true,OK
gamma3,107,b.107,214,TreeSitter,107,107,13245812.50,64750.00,16384,20,true,true,OK
gamma3,108,b.108,216,TreeSitter,108,108,13517250.00,124041.50,16384,20,true,true,OK
gamma3,109,b.109,218,TreeSitter,109,109,13408687.50,93437.50,16384,20,true,true,OK
gamma3,110,b.110,220,TreeSitter,110,110,13540875.00,71541.50,16384,20,true,true,OK
gamma3,111,b.111,222,TreeSitter,111,111,13687208.00,39895.50,16384,20,true,true,OK
gamma3,112,b.112,224,TreeSitter,112,112,13892437.50,60937.50,16384,20,true,true,OK
gamma3,113,b.113,226,TreeSitter,113,113,14064416.50,65333.00,16384,20,true,true,OK
gamma3,114,b.114,228,TreeSitter,114,114,14385020.50,140917.00,16384,20,true,true,OK
gamma3,115,b.115,230,TreeSitter,115,115,14519979.00,183812.50,16384,20,true,true,OK
gamma3,116,b.116,232,TreeSitter,116,116,14560687.50,90521.00,16384,20,true,true,OK
gamma3,117,b.117,234,TreeSitter,117,117,15172979.00,245229.00,16384,20,true,true,OK
gamma3,118,b.118,236,TreeSitter,118,118,14825917.00,121562.50,16384,20,true,true,OK
gamma3,119,b.119,238,TreeSitter,119,119,15020041.50,96021.00,16384,20,true,true,OK
gamma3,120,b.120,240,TreeSitter,120,120,15146874.50,55645.00,16384,20,true,true,OK
gamma3,121,b.121,242,TreeSitter,121,121,15297354.00,90999.50,16384,20,true,true,OK
gamma3,122,b.122,244,TreeSitter,122,122,15467562.50,38645.50,16384,20,true,true,OK
gamma3,123,b.123,246,TreeSitter,123,123,15894062.50,270958.00,16384,20,true,true,OK
gamma3,124,b.124,248,TreeSitter,124,124,16274291.50,81417.00,16384,20,true,true,OK
gamma3,125,b.125,250,TreeSitter,125,125,16225354.00,191312.50,16384,20,true,true,OK
gamma3,126,b.126,252,TreeSitter,126,126,16136687.50,56458.50,16384,20,true,true,OK
gamma3,127,b.127,254,TreeSitter,127,127,16248333.00,38396.50,16384,20,true,true,OK
gamma3,128,b.128,256,TreeSitter,128,128,16427688.00,86812.00,16384,20,true,true,OK
gamma3,129,b.129,258,TreeSitter,129,129,16620604.50,52270.50,16384,20,true,true,OK
gamma3,130,b.130,260,TreeSitter,130,130,16795312.50,48771.00,16384,20,true,true,OK
gamma3,131,b.131,262,TreeSitter,131,131,16939813.00,40813.00,16384,20,true,true,OK
gamma3,132,b.132,264,TreeSitter,132,132,17094437.50,27541.50,16384,20,true,true,OK
gamma3,133,b.133,266,TreeSitter,133,133,17283000.00,52062.00,16384,20,true,true,OK
gamma3,134,b.134,268,TreeSitter,134,134,17496979.00,75875.00,16384,20,true,true,OK
gamma3,135,b.135,270,TreeSitter,135,135,17667896.00,77458.00,16384,20,true,true,OK
gamma3,136,b.136,272,TreeSitter,136,136,17798562.50,26812.50,16384,20,true,true,OK
gamma3,137,b.137,274,TreeSitter,137,137,17955688.00,89687.50,16384,20,true,true,OK
gamma3,138,b.138,276,TreeSitter,138,138,18236771.00,80729.50,16384,20,true,true,OK
gamma3,139,b.139,278,TreeSitter,139,139,18311479.00,60354.00,16384,20,true,true,OK
gamma3,140,b.140,280,TreeSitter,140,140,18534250.50,99312.50,16384,20,true,true,OK
gamma3,141,b.141,282,TreeSitter,141,141,18664083.50,53062.50,16384,20,true,true,OK
gamma3,142,b.142,284,TreeSitter,142,142,18805250.00,70937.00,16384,20,true,true,OK
gamma3,143,b.143,286,TreeSitter,143,143,19020083.50,98875.50,16384,20,true,true,OK
gamma3,144,b.144,288,TreeSitter,144,144,19251354.00,44563.00,16384,20,true,true,OK
gamma3,145,b.145,290,TreeSitter,145,145,19389708.50,87166.50,16384,20,true,true,OK
gamma3,146,b.146,292,TreeSitter,146,146,19552500.00,72083.00,16384,20,true,true,OK
gamma3,147,b.147,294,TreeSitter,147,147,19672416.50,44791.50,16384,20,true,true,OK
gamma3,148,b.148,296,TreeSitter,148,148,19906145.50,75729.00,16384,20,true,true,OK
gamma3,149,b.149,298,TreeSitter,149,149,20091520.50,70896.00,16384,20,true,true,OK
gamma3,150,b.150,300,TreeSitter,150,150,20252500.00,56354.00,16384,20,true,true,OK
gamma3,151,b.151,302,TreeSitter,151,151,20424479.00,53437.50,16384,20,true,true,OK
gamma3,152,b.152,304,TreeSitter,152,152,20672354.50,70895.50,32768,20,true,true,OK
gamma3,153,b.153,306,TreeSitter,153,153,20890104.00,68541.50,16384,20,true,true,OK
gamma3,154,b.154,308,TreeSitter,154,154,20957666.50,58666.50,16384,20,true,true,OK
gamma3,155,b.155,310,TreeSitter,155,155,21145229.00,47395.50,16384,20,true,true,OK
gamma3,156,b.156,312,TreeSitter,156,156,21305125.00,61354.50,16384,20,true,true,OK
gamma3,157,b.157,314,TreeSitter,157,157,21561979.50,75396.00,16384,20,true,true,OK
gamma3,158,b.158,316,TreeSitter,158,158,21683146.00,68792.00,16384,20,true,true,OK
gamma3,159,b.159,318,TreeSitter,159,159,21959458.00,95604.00,16384,20,true,true,OK
gamma3,160,b.160,320,TreeSitter,160,160,22129729.50,78938.00,16384,20,true,true,OK
gamma3,161,b.161,322,TreeSitter,161,161,22337500.00,59000.50,16384,20,true,true,OK
gamma3,162,b.162,324,TreeSitter,162,162,22779667.00,109688.00,16384,20,true,true,OK
gamma3,163,b.163,326,TreeSitter,163,163,22783833.50,130708.50,16384,20,true,true,OK
gamma3,164,b.164,328,TreeSitter,164,164,22876333.50,84896.50,16384,20,true,true,OK
gamma3,165,b.165,330,TreeSitter,165,165,23155833.50,156791.50,16384,20,true,true,OK
gamma3,166,b.166,332,TreeSitter,166,166,23296771.00,106479.00,16384,20,true,true,OK
gamma3,167,b.167,334,TreeSitter,167,167,23446687.00,111708.00,16384,20,true,true,OK
gamma3,168,b.168,336,TreeSitter,168,168,23825479.00,193875.00,16384,20,true,true,OK
gamma3,169,b.169,338,TreeSitter,169,169,24168021.00,209459.00,16384,20,true,true,OK
gamma3,170,b.170,340,TreeSitter,170,170,24010958.00,69292.00,16384,19,true,true,OK
gamma3,171,b.171,342,TreeSitter,171,171,24303291.50,196437.50,16384,20,true,true,OK
gamma3,172,b.172,344,TreeSitter,172,172,24554563.00,249688.00,16384,20,true,true,OK
gamma3,173,b.173,346,TreeSitter,173,173,25038896.00,370604.00,16384,20,true,true,OK
gamma3,174,b.174,348,TreeSitter,174,174,24888478.50,189415.50,16384,20,true,true,OK
gamma3,175,b.175,350,TreeSitter,175,175,25061896.50,70980.00,16384,20,true,true,OK
gamma3,176,b.176,352,TreeSitter,176,176,25174479.50,66604.00,16384,20,true,true,OK
gamma3,177,b.177,354,TreeSitter,177,177,25277750.50,43042.00,16384,20,true,true,OK
gamma3,178,b.178,356,TreeSitter,178,178,25518646.00,65270.50,16384,20,true,true,OK
gamma3,179,b.179,358,TreeSitter,179,179,25738813.00,48042.00,16384,20,true,true,OK
gamma3,180,b.180,360,TreeSitter,180,180,25900229.00,53916.50,16384,20,true,true,OK
gamma3,181,b.181,362,TreeSitter,181,181,26196145.50,54916.00,16384,20,true,true,OK
gamma3,182,b.182,364,TreeSitter,182,182,26403959.00,74749.00,16384,19,true,true,OK
gamma3,183,b.183,366,TreeSitter,183,183,26420333.00,83958.00,16384,19,true,true,OK
gamma3,184,b.184,368,TreeSitter,184,184,26731229.00,63500.50,16384,18,true,true,OK
gamma3,185,b.185,370,TreeSitter,185,185,26894000.00,51584.00,16384,19,true,true,OK
gamma3,186,b.186,372,TreeSitter,186,186,27053333.00,58042.00,16384,19,true,true,OK
gamma3,187,b.187,374,TreeSitter,187,187,27273334.00,57374.00,16384,19,true,true,OK
gamma3,188,b.188,376,TreeSitter,188,188,27565833.00,91249.00,16384,19,true,true,OK
gamma3,189,b.189,378,TreeSitter,189,189,27789125.00,83187.50,16384,18,true,true,OK
gamma3,190,b.190,380,TreeSitter,190,190,27867666.50,65916.50,16384,18,true,true,OK
gamma3,191,b.191,382,TreeSitter,191,191,28031646.00,36291.50,16384,18,true,true,OK
gamma3,192,b.192,384,TreeSitter,192,192,28253771.00,83854.50,16384,18,true,true,OK
gamma3,193,b.193,386,TreeSitter,193,193,28518583.00,56436.50,16384,18,true,true,OK
gamma3,194,b.194,388,TreeSitter,194,194,29021541.50,290312.00,16384,18,true,true,OK
gamma3,195,b.195,390,TreeSitter,195,195,28951187.50,63208.50,16384,18,true,true,OK
gamma3,196,b.196,392,TreeSitter,196,196,29117895.50,76354.00,16384,18,true,true,OK
gamma3,197,b.197,394,TreeSitter,197,197,29360625.00,88166.50,16384,18,true,true,OK
gamma3,198,b.198,396,TreeSitter,198,198,29833583.00,192417.00,16384,17,true,true,OK
gamma3,199,b.199,398,TreeSitter,199,199,30233500.00,211708.00,16384,17,true,true,OK
gamma3,200,b.200,400,TreeSitter,200,200,30485291.00,239124.00,16384,17,true,true,OK
gamma3,201,b.201,402,TreeSitter,201,201,30793667.00,156584.00,16384,17,true,true,OK
gamma3,202,b.202,404,TreeSitter,202,202,30781250.00,209417.00,16384,17,true,true,OK
gamma3,203,b.203,406,TreeSitter,203,203,30578625.00,74417.00,16384,17,true,true,OK
gamma3,204,b.204,408,TreeSitter,204,204,30821875.00,111500.00,16384,17,true,true,OK
gamma3,205,b.205,410,TreeSitter,205,205,31354208.00,140437.50,16384,16,true,true,OK
gamma3,206,b.206,412,TreeSitter,206,206,31255958.50,107208.50,16384,16,true,true,OK
gamma3,207,b.207,414,TreeSitter,207,207,31477937.50,91187.50,16384,16,true,true,OK
gamma3,208,b.208,416,TreeSitter,208,208,31748333.00,64583.00,16384,16,true,true,OK
gamma3,209,b.209,418,TreeSitter,209,209,32114708.00,242916.00,16384,16,true,true,OK
gamma3,210,b.210,420,TreeSitter,210,210,32132271.00,172562.50,16384,16,true,true,OK
gamma3,211,b.211,422,TreeSitter,211,211,32369229.50,144541.50,16384,16,true,true,OK
gamma3,212,b.212,424,TreeSitter,212,212,32661979.50,224771.00,16384,14,true,true,OK
gamma3,213,b.213,426,TreeSitter,213,213,32897063.00,229208.50,16384,16,true,true,OK
gamma3,214,b.214,428,TreeSitter,214,214,33647958.00,148500.00,16384,15,true,true,OK
gamma3,215,b.215,430,TreeSitter,215,215,33298187.50,168437.50,16384,16,true,true,OK
gamma3,216,b.216,432,TreeSitter,216,216,34518666.00,478709.00,16384,15,true,true,OK
gamma3,217,b.217,434,TreeSitter,217,217,34096084.00,497209.00,16384,15,true,true,OK
gamma3,218,b.218,436,TreeSitter,218,218,34784958.00,409459.00,16384,15,true,true,OK
gamma3,219,b.219,438,TreeSitter,219,219,34506000.00,117666.00,16384,15,true,true,OK
gamma3,220,b.220,440,TreeSitter,220,220,34694750.00,215625.00,16384,15,true,true,OK
gamma3,221,b.221,442,TreeSitter,221,221,34543000.00,83875.00,16384,15,true,true,OK
gamma3,222,b.222,444,TreeSitter,222,222,35371209.00,220833.00,16384,15,true,true,OK
gamma3,223,b.223,446,TreeSitter,223,223,35105625.00,237583.00,16384,15,true,true,OK
gamma3,224,b.224,448,TreeSitter,224,224,35102709.00,79166.00,16384,15,true,true,OK
gamma3,225,b.225,450,TreeSitter,225,225,35327250.00,50458.00,16384,15,true,true,OK
gamma3,226,b.226,452,TreeSitter,226,226,36035520.50,274833.00,16384,14,true,true,OK
gamma3,227,b.227,454,TreeSitter,227,227,36188666.50,211437.00,16384,14,true,true,OK
gamma3,228,b.228,456,TreeSitter,228,228,36010187.50,92521.00,16384,14,true,true,OK
gamma3,229,b.229,458,TreeSitter,229,229,36154999.50,62270.50,16384,14,true,true,OK
gamma3,230,b.230,460,TreeSitter,230,230,36835833.50,173042.00,16384,14,true,true,OK
gamma3,231,b.231,462,TreeSitter,231,231,36873791.50,259229.00,16384,14,true,true,OK
gamma3,232,b.232,464,TreeSitter,232,232,37040729.00,225541.50,16384,14,true,true,OK
gamma3,233,b.233,466,TreeSitter,233,233,37293437.50,151521.00,16384,14,true,true,OK
gamma3,234,b.234,468,TreeSitter,234,234,37673729.50,136437.00,16384,14,true,true,OK
gamma3,235,b.235,470,TreeSitter,235,235,37895229.50,244916.50,16384,14,true,true,OK
gamma3,236,b.236,472,TreeSitter,236,236,38774084.00,398626.00,16384,13,true,true,OK
gamma3,237,b.237,474,TreeSitter,237,237,38179146.00,442542.00,16384,14,true,true,OK
gamma3,238,b.238,476,TreeSitter,238,238,38822083.00,253791.00,16384,13,true,true,OK
gamma3,239,b.239,478,TreeSitter,239,239,38413104.50,249499.50,16384,14,true,true,OK
gamma3,240,b.240,480,TreeSitter,240,240,41319083.50,904750.00,16384,12,true,true,OK
gamma3,241,b.241,482,TreeSitter,241,241,39901250.00,417500.00,16384,13,true,true,OK
gamma3,242,b.242,484,TreeSitter,242,242,38726291.00,135166.00,16384,13,true,true,OK
gamma3,243,b.243,486,TreeSitter,243,243,39019583.00,175624.00,16384,13,true,true,OK
gamma3,244,b.244,488,TreeSitter,244,244,40849041.00,1537624.00,16384,13,true,true,OK
gamma3,245,b.245,490,TreeSitter,245,245,41519833.00,718376.00,16384,13,true,true,OK
gamma3,246,b.246,492,TreeSitter,246,246,41803125.00,679500.00,16384,12,true,true,OK
gamma3,247,b.247,494,TreeSitter,247,247,40722958.50,822354.00,16384,12,true,true,OK
gamma3,248,b.248,496,TreeSitter,248,248,40392917.00,314917.00,16384,13,true,true,OK
gamma3,249,b.249,498,TreeSitter,249,249,40311500.00,121041.00,16384,13,true,true,OK
gamma3,250,b.250,500,TreeSitter,250,250,40379458.00,49500.00,16384,13,true,true,OK
gamma3,251,b.251,502,TreeSitter,251,251,41349333.50,724166.50,16384,12,true,true,OK
gamma3,252,b.252,504,TreeSitter,252,252,42482645.50,241791.50,16384,12,true,true,OK
gamma3,253,b.253,506,TreeSitter,253,253,42127999.50,743395.50,16384,12,true,true,OK
gamma3,254,b.254,508,TreeSitter,254,254,43942687.50,808333.50,16384,12,true,true,OK
gamma3,255,b.255,510,TreeSitter,255,255,41769103.50,91541.00,16384,12,true,true,OK
gamma3,256,b.256,512,TreeSitter,256,256,42786771.00,418667.00,16384,12,true,true,OK
gamma3,257,b.257,514,TreeSitter,257,257,43145229.00,327916.50,16384,12,true,true,OK
gamma3,258,b.258,516,TreeSitter,258,258,43390062.50,151895.50,16384,12,true,true,OK
gamma3,259,b.259,518,TreeSitter,259,259,44179604.00,256937.00,16384,12,true,true,OK
gamma3,260,b.260,520,TreeSitter,260,260,43789333.50,191834.00,16384,12,true,true,OK
gamma3,261,b.261,522,TreeSitter,261,261,43926542.00,168479.50,16384,12,true,true,OK
gamma3,262,b.262,524,TreeSitter,262,262,44471104.50,410208.50,16384,12,true,true,OK
gamma3,263,b.263,526,TreeSitter,263,263,44937500.00,424458.00,16384,11,true,true,OK
gamma3,264,b.264,528,TreeSitter,264,264,44859292.00,362500.00,16384,11,true,true,OK
gamma3,265,b.265,530,TreeSitter,265,265,44918875.00,240562.50,16384,12,true,true,OK
gamma3,266,b.266,532,TreeSitter,266,266,45186979.50,281583.50,16384,12,true,true,OK
gamma3,267,b.267,534,TreeSitter,267,267,45698583.00,506749.00,16384,11,true,true,OK
gamma3,268,b.268,536,TreeSitter,268,268,45665333.00,331167.00,16384,11,true,true,OK
gamma3,269,b.269,538,TreeSitter,269,269,45612334.00,122375.00,32768,11,true,true,OK
gamma3,270,b.270,540,TreeSitter,270,270,47089250.00,286542.00,16384,11,true,true,OK
gamma3,271,b.271,542,TreeSitter,271,271,46221833.00,205375.00,16384,11,true,true,OK
gamma3,272,b.272,544,TreeSitter,272,272,46521542.00,106501.00,16384,11,true,true,OK
gamma3,273,b.273,546,TreeSitter,273,273,46624542.00,67583.00,16384,11,true,true,OK
gamma3,274,b.274,548,TreeSitter,274,274,46778208.00,47751.00,16384,11,true,true,OK
gamma3,275,b.275,550,TreeSitter,275,275,47160125.00,45875.00,16384,11,true,true,OK
gamma3,276,b.276,552,TreeSitter,276,276,47494500.00,67208.00,16384,11,true,true,OK
gamma3,277,b.277,554,TreeSitter,277,277,48028041.00,406167.00,16384,11,true,true,OK
gamma3,278,b.278,556,TreeSitter,278,278,47974875.00,326542.00,16384,11,true,true,OK
gamma3,279,b.279,558,TreeSitter,279,279,48478542.00,488375.00,16384,11,true,true,OK
gamma3,280,b.280,560,TreeSitter,280,280,48563167.00,218708.00,32768,11,true,true,OK
gamma3,281,b.281,562,TreeSitter,281,281,49236375.00,556333.00,16384,11,true,true,OK
gamma3,282,b.282,564,TreeSitter,282,282,49093500.00,271500.00,16384,11,true,true,OK
gamma3,283,b.283,566,TreeSitter,283,283,49470125.00,374042.00,16384,11,true,true,OK
gamma3,284,b.284,568,TreeSitter,284,284,49540708.00,289708.00,16384,11,true,true,OK
gamma3,285,b.285,570,TreeSitter,285,285,49712917.00,215937.50,16384,10,true,true,OK
gamma3,286,b.286,572,TreeSitter,286,286,50446208.00,219791.50,16384,10,true,true,OK
gamma3,287,b.287,574,TreeSitter,287,287,51805875.00,237708.50,16384,10,true,true,OK
gamma3,288,b.288,576,TreeSitter,288,288,51477937.50,373166.50,16384,10,true,true,OK
gamma3,289,b.289,578,TreeSitter,289,289,50648750.00,89375.00,16384,10,true,true,OK
gamma3,290,b.290,580,TreeSitter,290,290,50808895.50,61062.50,16384,10,true,true,OK
gamma3,291,b.291,582,TreeSitter,291,291,51053063.00,78459.00,16384,10,true,true,OK
gamma3,292,b.292,584,TreeSitter,292,292,51479833.50,169937.50,16384,10,true,true,OK
gamma3,293,b.293,586,TreeSitter,293,293,52501208.00,283083.50,16384,10,true,true,OK
gamma3,294,b.294,588,TreeSitter,294,294,52658312.00,455124.50,16384,10,true,true,OK
gamma3,295,b.295,590,TreeSitter,295,295,52570479.50,374792.00,16384,10,true,true,OK
